"sample identifier","sample original name","Al (wt%)","Ca (wt%)","Fe (wt%)","K (wt%)","Mg (wt%)","Na (wt%)","S (wt%)","Ti (wt%)","U (ppm)","V (ppm)","TOC (wt%)"
83848,"121577",,,,,,,"2.6000",,,,"87.70"
60792,"D374677","0.11","0.0293","0.39","0.0498","0.0100","0.0350","2.0700","0.0790","729.6667","19000.0000","77.50"
83604,"121365",,,,,,,"2.6000",,,,"75.40"
80568,"117375",,,,,,,,,,"630.0000","72.16"
80599,"117411",,,,,,,,,,"1380.0000","70.29"
80575,"117379",,,,,,,,,,"1040.0000","69.99"
80578,"117388",,,,,,,,,,"1450.0000","69.76"
80590,"117402",,,,,,,,,,"1300.0000","69.00"
44722,"D196434",,,"1.50",,"0.3000",,"0.3300","0.5000",,"150.0000","68.40"
80572,"117381",,,,,,,,,,"720.0000","67.71"
80592,"117404",,,,,,,,,,"1660.0000","66.74"
80597,"117409",,,,,,,,,,,"65.75"
47774,"D210349","10.00",,"3.00",,"0.3000",,"0.4600","0.3000",,"100.0000","64.30"
80594,"117407",,,,,,,,,,"1220.0000","63.90"
59168,"D290876","0.21","0.6395","1.23","0.2628","0.0532","0.0697","1.9500","0.1639","33.5500","300.0000","61.50"
59163,"D290870","0.18","0.3637","0.22","0.0249","0.0993","0.0370","1.3700","0.0900","344.0000","110.0000","61.00"
46517,"D205190","7.00","0.7000","2.00",,"1.0000",,"0.6900","0.3000",,"30.0000","58.70"
80563,"117370",,,,,,,,,,"890.0000","58.15"
40400,"D176274","5.00","5.0000","7.00","1.5000","1.5000",,"1.7700","0.1500",,"150.0000","56.00"
72882,"W221773",,,"1.57","0.8200",,"0.1010","0.9100",,"1.5450",,"55.10"
72874,"W221765",,,"1.18","0.7500",,"0.0910","1.0800",,"2.1350",,"54.50"
80587,"117399",,,,,,,,,,"270.0000","53.96"
46518,"D205191","7.00","0.1000","3.00",,"0.3000",,"1.4200","0.3000",,"70.0000","53.40"
81366,"119219",,,,,,,,,,,"53.00"
81370,"119218",,,,,,,,,,,"53.00"
80573,"117383",,,,,,,,,,"890.0000","52.57"
47772,"D210347",,"7.0000","3.00","1.5000","1.0000",,"0.5200","0.7000",,"500.0000","52.50"
20719,"D114612","0.70","1.0000","0.70",,"0.0700","0.1000",,"0.0300",,"30.0000","52.00"
43178,"D188247",,"0.5000","3.00","3.0000","0.7000",,"0.5500","0.7000",,"200.0000","49.70"
73212,"W235072","0.90","0.7147","0.36","0.0664","0.2050","1.2612",,"0.0719",,,"49.60"
47775,"D210350",,"0.7000","3.00",,"0.5000",,"0.3100","0.7000",,"150.0000","48.30"
72887,"W221778",,,"1.32","1.4000",,"0.1170","0.6600",,"2.9450",,"48.20"
81368,"119216",,,,,,,,,,,"48.20"
46515,"D205188","10.00","0.2000","3.00",,"0.7000",,"0.2900","0.7000",,"150.0000","48.20"
43168,"D188237",,"0.5000","0.70",,"0.1500",,"0.4500","0.3000",,"70.0000","46.10"
